open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1536926400,1536929999,0.00005301,0.00005550,0.00005250,0.00005398,284650.00000000
1536930000,1536933599,0.00005398,0.00005499,0.00005398,0.00005499,4496.00000000
1536933600,1536937199,0.00005444,0.00005459,0.00005414,0.00005434,50282.00000000
1536937200,1536940799,0.00005444,0.00005499,0.00005337,0.00005406,64565.00000000
1536940800,1536944399,0.00005460,0.00005460,0.00005311,0.00005311,33109.00000000
1536944400,1536947999,0.00005257,0.00005257,0.00005218,0.00005236,33970.00000000
1536948000,1536951599,0.00005242,0.00005300,0.00005229,0.00005273,23512.00000000
1536951600,1536955199,0.00005273,0.00005273,0.00005185,0.00005185,2984.00000000
1536955200,1536958799,0.00005185,0.00005234,0.00005185,0.00005234,788.00000000
1536958800,1536962399,0.00005234,0.00005270,0.00005229,0.00005248,27892.00000000
1536962400,1536965999,0.00005207,0.00005259,0.00005207,0.00005259,1907.00000000
1536966000,1536969599,0.00005300,0.00005324,0.00005300,0.00005316,122149.00000000
1536969600,1536973199,0.00005316,0.00005513,0.00005290,0.00005388,34041.00000000
1536973200,1536976799,0.00005334,0.00005355,0.00005279,0.00005279,22552.00000000
1536976800,1536980399,0.00005301,0.00005351,0.00005285,0.00005349,28862.00000000
1536980400,1536983999,0.00005337,0.00005337,0.00005215,0.00005295,117741.00000000
1536984000,1536987599,0.00005327,0.00005327,0.00005262,0.00005262,22486.00000000
1536987600,1536991199,0.00005262,0.00005285,0.00005200,0.00005285,33015.00000000
1536991200,1536994799,0.00005282,0.00005298,0.00005263,0.00005298,37681.00000000
1536994800,1536998399,0.00005298,0.00005445,0.00005298,0.00005384,69957.00000000
1536998400,1537001999,0.00005383,0.00005445,0.00005312,0.00005445,302783.00000000
1537002000,1537005599,0.00005381,0.00005381,0.00005229,0.00005230,62156.00000000
1537005600,1537009199,0.00005215,0.00005312,0.00005214,0.00005312,1953.00000000
1537009200,1537012799,0.00005308,0.00005499,0.00005261,0.00005270,125195.00000000
1537012800,1537016399,0.00005297,0.00005297,0.00005150,0.00005290,178334.00000000
1537016400,1537019999,0.00005325,0.00005369,0.00005077,0.00005230,965886.00000000
1537020000,1537023599,0.00005231,0.00005352,0.00005131,0.00005131,56265.00000000
1537023600,1537027199,0.00005134,0.00005159,0.00005105,0.00005159,33564.00000000
1537027200,1537030799,0.00005109,0.00005113,0.00005029,0.00005043,21894.00000000
1537030800,1537034399,0.00005083,0.00005260,0.00005002,0.00005148,113456.00000000
1537034400,1537037999,0.00005148,0.00005400,0.00005059,0.00005178,359526.00000000
1537038000,1537041599,0.00005178,0.00005178,0.00005038,0.00005108,144154.00000000
1537041600,1537045199,0.00005157,0.00005168,0.00005149,0.00005149,52630.00000000
1537045200,1537048799,0.00005168,0.00005180,0.00005168,0.00005180,114586.00000000
1537048800,1537052399,0.00005131,0.00005500,0.00005128,0.00005389,732373.00000000
1537052400,1537055999,0.00005369,0.00005449,0.00005356,0.00005407,45644.00000000
1537056000,1537059599,0.00005482,0.00005491,0.00005319,0.00005330,65860.00000000
1537059600,1537063199,0.00005335,0.00005433,0.00005330,0.00005433,42757.00000000
1537063200,1537066799,0.00005432,0.00005502,0.00005432,0.00005433,101297.00000000
1537066800,1537070399,0.00005434,0.00005485,0.00005379,0.00005424,96702.00000000
1537070400,1537073999,0.00005448,0.00005478,0.00005330,0.00005330,133933.00000000
1537074000,1537077599,0.00005328,0.00005331,0.00005328,0.00005331,23870.00000000
1537077600,1537081199,0.00005281,0.00005368,0.00005281,0.00005334,211618.00000000
1537081200,1537084799,0.00005299,0.00005386,0.00005299,0.00005386,39899.00000000
1537084800,1537088399,0.00005392,0.00005393,0.00005301,0.00005334,36889.00000000
1537088400,1537091999,0.00005336,0.00005336,0.00005244,0.00005318,42547.00000000
1537092000,1537095599,0.00005340,0.00005394,0.00005291,0.00005356,61978.00000000
1537095600,1537099199,0.00005383,0.00005415,0.00005357,0.00005415,132916.00000000
1537099200,1537102799,0.00005439,0.00005503,0.00005383,0.00005439,109487.00000000
1537102800,1537106399,0.00005483,0.00006328,0.00005483,0.00006086,2831637.00000000
1537106400,1537109999,0.00005965,0.00005965,0.00005743,0.00005775,212578.00000000
1537110000,1537113599,0.00005832,0.00005898,0.00005553,0.00005646,591710.00000000
1537113600,1537117199,0.00005689,0.00005775,0.00005642,0.00005687,91513.00000000
1537117200,1537120799,0.00005630,0.00005750,0.00005557,0.00005657,184309.00000000
1537120800,1537124399,0.00005628,0.00005762,0.00005522,0.00005542,92974.00000000
1537124400,1537127999,0.00005542,0.00005997,0.00005542,0.00005779,673058.00000000
1537128000,1537131599,0.00005673,0.00006231,0.00005672,0.00005919,1145562.00000000
1537131600,1537135199,0.00005999,0.00006208,0.00005864,0.00006090,147117.00000000
1537135200,1537138799,0.00006039,0.00006039,0.00005840,0.00005840,112910.00000000
1537138800,1537142399,0.00005956,0.00006000,0.00005844,0.00005927,173409.00000000
1537142400,1537145999,0.00005887,0.00006288,0.00005858,0.00006108,332897.00000000
1537146000,1537149599,0.00006078,0.00006290,0.00005960,0.00006054,443550.00000000
1537149600,1537153199,0.00006052,0.00006104,0.00005908,0.00005908,253365.00000000
1537153200,1537156799,0.00005989,0.00005989,0.00005822,0.00005942,373325.00000000
1537156800,1537160399,0.00005942,0.00005994,0.00005784,0.00005791,107020.00000000
1537160400,1537163999,0.00005840,0.00005983,0.00005784,0.00005983,119894.00000000
1537164000,1537167599,0.00005983,0.00006032,0.00005920,0.00006032,40594.00000000
1537167600,1537171199,0.00006010,0.00006046,0.00005891,0.00005901,95084.00000000
1537171200,1537174799,0.00005890,0.00005947,0.00005776,0.00005928,461826.00000000
1537174800,1537178399,0.00005888,0.00005893,0.00005856,0.00005893,103205.00000000
1537178400,1537181999,0.00005833,0.00006136,0.00005833,0.00005987,530206.00000000
1537182000,1537185599,0.00005959,0.00006200,0.00005935,0.00006091,245243.00000000
1537185600,1537189199,0.00006085,0.00006172,0.00005996,0.00006087,269158.00000000
1537189200,1537192799,0.00006198,0.00006299,0.00006015,0.00006031,1403703.00000000
1537192800,1537196399,0.00006031,0.00006077,0.00005816,0.00005973,492072.00000000
1537196400,1537199999,0.00005897,0.00005912,0.00005735,0.00005879,684180.00000000
1537200000,1537203599,0.00005878,0.00005878,0.00005705,0.00005826,629359.00000000
1537203600,1537207199,0.00005826,0.00005890,0.00005810,0.00005834,291940.00000000
1537207200,1537210799,0.00005836,0.00005964,0.00005822,0.00005956,98210.00000000
1537210800,1537214399,0.00005889,0.00006127,0.00005889,0.00006035,184180.00000000
1537214400,1537217999,0.00006035,0.00006102,0.00005982,0.00005982,324734.00000000
1537218000,1537221599,0.00005979,0.00005979,0.00005880,0.00005880,127691.00000000
1537221600,1537225199,0.00005979,0.00005979,0.00005926,0.00005978,17827.00000000
1537225200,1537228799,0.00005928,0.00005958,0.00005886,0.00005958,88938.00000000
1537228800,1537232399,0.00005964,0.00005973,0.00005875,0.00005961,142288.00000000
1537232400,1537235999,0.00005875,0.00005919,0.00005839,0.00005865,157610.00000000
1537236000,1537239599,0.00005918,0.00005926,0.00005913,0.00005913,29229.00000000
1537239600,1537243199,0.00005918,0.00005918,0.00005831,0.00005892,73295.00000000
1537243200,1537246799,0.00005892,0.00005934,0.00005837,0.00005837,68240.00000000
1537246800,1537250399,0.00005874,0.00005917,0.00005874,0.00005917,14186.00000000
1537250400,1537253999,0.00005929,0.00006009,0.00005922,0.00006009,113276.00000000
1537254000,1537257599,0.00005925,0.00005946,0.00005876,0.00005877,98484.00000000
1537257600,1537261199,0.00005969,0.00006847,0.00005969,0.00006800,2021166.00000000
1537261200,1537264799,0.00006800,0.00007643,0.00006291,0.00006712,4662515.00000000
1537264800,1537268399,0.00006605,0.00007112,0.00006605,0.00006907,2471340.00000000
1537268400,1537271999,0.00006895,0.00006983,0.00006572,0.00006572,1381005.00000000
1537272000,1537275599,0.00006622,0.00006665,0.00006086,0.00006280,862761.00000000
1537275600,1537279199,0.00006232,0.00006346,0.00006090,0.00006184,806620.00000000
1537279200,1537282799,0.00006164,0.00006817,0.00006092,0.00006231,884709.00000000
1537282800,1537286399,0.00006255,0.00006306,0.00006148,0.00006239,398158.00000000
1537286400,1537289999,0.00006148,0.00006262,0.00006082,0.00006082,213230.00000000
1537290000,1537293599,0.00006181,0.00006183,0.00006090,0.00006110,107948.00000000
1537293600,1537297199,0.00006139,0.00006184,0.00006093,0.00006126,108118.00000000
1537297200,1537300799,0.00006183,0.00006225,0.00006183,0.00006225,29433.00000000
1537300800,1537304399,0.00006156,0.00006594,0.00006139,0.00006299,307787.00000000
1537304400,1537307999,0.00006278,0.00006594,0.00006117,0.00006464,418309.00000000
1537308000,1537311599,0.00006451,0.00006657,0.00006209,0.00006501,786269.00000000
1537311600,1537315199,0.00006549,0.00006799,0.00006383,0.00006590,593380.00000000
1537315200,1537318799,0.00006590,0.00006890,0.00006438,0.00006653,537904.00000000
1537318800,1537322399,0.00006668,0.00006725,0.00006254,0.00006378,741241.00000000
1537322400,1537325999,0.00006336,0.00006461,0.00006284,0.00006374,220404.00000000
1537326000,1537329599,0.00006308,0.00006355,0.00006244,0.00006355,38401.00000000
1537329600,1537333199,0.00006291,0.00006397,0.00006258,0.00006279,22804.00000000
1537333200,1537336799,0.00006363,0.00006710,0.00006276,0.00006513,274421.00000000
1537336800,1537340399,0.00006451,0.00006697,0.00006360,0.00006427,320638.00000000
1537340400,1537343999,0.00006427,0.00006440,0.00006360,0.00006360,169352.00000000
1537344000,1537347599,0.00006369,0.00006439,0.00006263,0.00006287,170935.00000000
1537347600,1537351199,0.00006287,0.00006475,0.00006090,0.00006090,630887.00000000
1537351200,1537354799,0.00006090,0.00006177,0.00006090,0.00006133,35183.00000000
1537354800,1537358399,0.00006178,0.00006178,0.00006002,0.00006069,120761.00000000
1537358400,1537361999,0.00006023,0.00006110,0.00005901,0.00005965,376799.00000000
1537362000,1537365599,0.00006011,0.00006056,0.00005995,0.00005995,94159.00000000
1537365600,1537369199,0.00005998,0.00006060,0.00005948,0.00006060,55418.00000000
1537369200,1537372799,0.00006061,0.00006205,0.00005949,0.00005949,164808.00000000
1537372800,1537376399,0.00005955,0.00006229,0.00005949,0.00006176,191742.00000000
1537376400,1537379999,0.00006176,0.00006389,0.00006112,0.00006228,590379.00000000
1537380000,1537383599,0.00006254,0.00006292,0.00006190,0.00006190,39900.00000000
1537383600,1537387199,0.00006145,0.00006336,0.00005987,0.00006135,270566.00000000
1537387200,1537390799,0.00006120,0.00006248,0.00006120,0.00006214,53992.00000000
1537390800,1537394399,0.00006248,0.00006258,0.00006211,0.00006211,44110.00000000
1537394400,1537397999,0.00006167,0.00006185,0.00006167,0.00006185,17681.00000000
1537398000,1537401599,0.00006184,0.00006233,0.00006078,0.00006229,140750.00000000
1537401600,1537405199,0.00006201,0.00006233,0.00006200,0.00006200,47246.00000000
1537405200,1537408799,0.00006200,0.00006204,0.00006165,0.00006165,42773.00000000
1537408800,1537412399,0.00006166,0.00006166,0.00006023,0.00006133,79081.00000000
1537412400,1537415999,0.00006094,0.00006096,0.00006023,0.00006071,91544.00000000
1537416000,1537419599,0.00006063,0.00006153,0.00006063,0.00006153,9894.00000000
1537419600,1537423199,0.00006103,0.00006112,0.00006103,0.00006108,45974.00000000
1537423200,1537426799,0.00006114,0.00006115,0.00006034,0.00006103,377696.00000000
1537426800,1537430399,0.00006133,0.00006134,0.00006098,0.00006134,96190.00000000
1537430400,1537433999,0.00006134,0.00006165,0.00006134,0.00006165,44225.00000000
1537434000,1537437599,0.00006099,0.00006165,0.00006099,0.00006116,70102.00000000
1537437600,1537441199,0.00006069,0.00006070,0.00005920,0.00005988,472489.00000000
1537441200,1537444799,0.00005988,0.00005998,0.00005905,0.00005998,150117.00000000
1537444800,1537448399,0.00005914,0.00006011,0.00005900,0.00006011,57041.00000000
1537448400,1537451999,0.00006011,0.00006039,0.00006000,0.00006000,17935.00000000
1537452000,1537455599,0.00006010,0.00006237,0.00006002,0.00006237,753628.00000000
1537455600,1537459199,0.00006237,0.00006237,0.00006044,0.00006100,57333.00000000
1537459200,1537462799,0.00006053,0.00006137,0.00006053,0.00006088,225021.00000000
1537462800,1537466399,0.00006137,0.00006210,0.00006095,0.00006115,47007.00000000
1537466400,1537469999,0.00006116,0.00006206,0.00006116,0.00006119,21295.00000000
1537470000,1537473599,0.00006119,0.00006136,0.00006045,0.00006070,78930.00000000
1537473600,1537477199,0.00006087,0.00006088,0.00006037,0.00006057,92375.00000000
1537477200,1537480799,0.00006039,0.00006039,0.00005966,0.00005966,341683.00000000
1537480800,1537484399,0.00005966,0.00006208,0.00005851,0.00005851,1066071.00000000
1537484400,1537487999,0.00005851,0.00005914,0.00005809,0.00005809,525002.00000000
1537488000,1537491599,0.00005802,0.00005934,0.00005800,0.00005922,52954.00000000
1537491600,1537495199,0.00005837,0.00005866,0.00005800,0.00005800,136984.00000000
1537495200,1537498799,0.00005801,0.00005801,0.00005800,0.00005800,1522.00000000
1537498800,1537502399,0.00005867,0.00005917,0.00005750,0.00005814,203195.00000000
1537502400,1537505999,0.00005788,0.00005788,0.00005722,0.00005755,116871.00000000
1537506000,1537509599,0.00005755,0.00005900,0.00005755,0.00005858,134674.00000000
1537509600,1537513199,0.00005861,0.00005911,0.00005800,0.00005800,198364.00000000
1537513200,1537516799,0.00005800,0.00005843,0.00005722,0.00005843,435381.00000000
1537516800,1537520399,0.00005863,0.00006374,0.00005860,0.00006233,1847191.00000000
1537520400,1537523999,0.00006229,0.00006315,0.00006156,0.00006249,286934.00000000
1537524000,1537527599,0.00006187,0.00006227,0.00006113,0.00006209,149592.00000000
1537527600,1537531199,0.00006152,0.00006209,0.00006109,0.00006109,391496.00000000
1537531200,1537534799,0.00006074,0.00006158,0.00006015,0.00006085,374017.00000000
1537534800,1537538399,0.00006155,0.00006155,0.00006012,0.00006057,502366.00000000
1537538400,1537541999,0.00006124,0.00006125,0.00005864,0.00005891,244384.00000000
1537542000,1537545599,0.00005892,0.00006007,0.00005851,0.00005884,203827.00000000
1537545600,1537549199,0.00005884,0.00005884,0.00005702,0.00005786,267349.00000000
1537549200,1537552799,0.00005780,0.00005867,0.00005780,0.00005867,231810.00000000
1537552800,1537556399,0.00005867,0.00005907,0.00005502,0.00005578,390807.00000000
1537556400,1537559999,0.00005599,0.00005622,0.00005420,0.00005507,133257.00000000
1537560000,1537563599,0.00005500,0.00005565,0.00005415,0.00005444,141814.00000000
1537563600,1537567199,0.00005523,0.00005555,0.00005499,0.00005555,7307.00000000
1537567200,1537570799,0.00005482,0.00005490,0.00005472,0.00005472,6994.00000000
1537570800,1537574399,0.00005471,0.00005511,0.00005467,0.00005511,9039.00000000
1537574400,1537577999,0.00005468,0.00005512,0.00005403,0.00005450,98228.00000000
1537578000,1537581599,0.00005433,0.00005466,0.00005403,0.00005403,39364.00000000
1537581600,1537585199,0.00005404,0.00005424,0.00005403,0.00005424,21227.00000000
1537585200,1537588799,0.00005488,0.00005526,0.00005487,0.00005526,111288.00000000
1537588800,1537592399,0.00005524,0.00005524,0.00005524,0.00005524,213.00000000
1537592400,1537595999,0.00005469,0.00005515,0.00005469,0.00005510,27069.00000000
1537596000,1537599599,0.00005510,0.00005510,0.00005510,0.00005510,18140.00000000
1537599600,1537603199,0.00005510,0.00005510,0.00005510,0.00005510,4991.00000000
1537603200,1537606799,0.00005556,0.00005585,0.00005524,0.00005533,9197.00000000
1537606800,1537610399,0.00005578,0.00005578,0.00005499,0.00005529,22110.00000000
1537610400,1537613999,0.00005529,0.00005584,0.00005529,0.00005584,21476.00000000
1537614000,1537617599,0.00005516,0.00005557,0.00005516,0.00005557,12696.00000000
1537617600,1537621199,0.00005557,0.00005567,0.00005557,0.00005567,10127.00000000
1537621200,1537624799,0.00005539,0.00005604,0.00005498,0.00005535,48373.00000000
1537624800,1537628399,0.00005487,0.00005538,0.00005487,0.00005522,27251.00000000
1537628400,1537631999,0.00005489,0.00005489,0.00005489,0.00005489,25060.00000000
1537632000,1537635599,0.00005556,0.00005557,0.00005444,0.00005458,32739.00000000
1537635600,1537639199,0.00005538,0.00005703,0.00005441,0.00005589,72066.00000000
1537639200,1537642799,0.00005477,0.00005478,0.00005416,0.00005445,29211.00000000
1537642800,1537646399,0.00005507,0.00005508,0.00005416,0.00005496,30619.00000000
1537646400,1537649999,0.00005491,0.00005491,0.00005310,0.00005433,372647.00000000
1537650000,1537653599,0.00005432,0.00005449,0.00005392,0.00005449,12257.00000000
1537653600,1537657199,0.00005480,0.00005786,0.00005431,0.00005447,105935.00000000
1537657200,1537660799,0.00005534,0.00005593,0.00005491,0.00005554,34172.00000000
1537660800,1537664399,0.00005500,0.00005538,0.00005500,0.00005538,4111.00000000
1537664400,1537667999,0.00005538,0.00005538,0.00005538,0.00005538,1300.00000000
1537668000,1537671599,0.00005538,0.00005538,0.00005498,0.00005498,5484.00000000
1537671600,1537675199,0.00005498,0.00005519,0.00005498,0.00005519,12232.00000000
1537675200,1537678799,0.00005500,0.00005500,0.00005500,0.00005500,4436.00000000
1537678800,1537682399,0.00005530,0.00005547,0.00005500,0.00005500,4596.00000000
1537682400,1537685999,0.00005500,0.00005601,0.00005469,0.00005509,126924.00000000
1537686000,1537689599,0.00005509,0.00005509,0.00005509,0.00005509,21238.00000000
1537689600,1537693199,0.00005552,0.00005552,0.00005500,0.00005510,114996.00000000
1537693200,1537696799,0.00005510,0.00005511,0.00005444,0.00005444,106228.00000000
1537696800,1537700399,0.00005552,0.00005555,0.00005459,0.00005464,26667.00000000
1537700400,1537703999,0.00005464,0.00005570,0.00005426,0.00005464,31624.00000000
1537704000,1537707599,0.00005431,0.00005511,0.00005431,0.00005511,2725.00000000
1537707600,1537711199,0.00005455,0.00005455,0.00005453,0.00005453,1106.00000000
1537711200,1537714799,0.00005511,0.00005520,0.00005455,0.00005500,87469.00000000
1537714800,1537718399,0.00005500,0.00005519,0.00005500,0.00005519,19401.00000000
1537718400,1537721999,0.00005519,0.00005520,0.00005454,0.00005520,9352.00000000
1537722000,1537725599,0.00005520,0.00005540,0.00005520,0.00005540,20130.00000000
1537725600,1537729199,0.00005549,0.00005549,0.00005457,0.00005539,58145.00000000
1537729200,1537732799,0.00005500,0.00005548,0.00005500,0.00005548,30387.00000000
1537732800,1537736399,0.00005562,0.00005593,0.00005486,0.00005486,25349.00000000
1537736400,1537739999,0.00005486,0.00005504,0.00005453,0.00005504,102429.00000000
1537740000,1537743599,0.00005504,0.00005504,0.00005453,0.00005454,108676.00000000
1537743600,1537747199,0.00005429,0.00005434,0.00005422,0.00005422,166664.00000000
1537747200,1537750799,0.00005422,0.00005451,0.00005420,0.00005449,87854.00000000
1537750800,1537754399,0.00005449,0.00005449,0.00005449,0.00005449,9282.00000000
1537754400,1537757999,0.00005449,0.00005449,0.00005449,0.00005449,5185.00000000
1537758000,1537761599,0.00005449,0.00005483,0.00005409,0.00005483,74288.00000000
1537761600,1537765199,0.00005483,0.00005495,0.00005480,0.00005494,222214.00000000
1537765200,1537768799,0.00005481,0.00005495,0.00005481,0.00005495,31943.00000000
1537768800,1537772399,0.00005520,0.00005700,0.00005520,0.00005587,64186.00000000
1537772400,1537775999,0.00005582,0.00005582,0.00005496,0.00005519,8471.00000000
1537776000,1537779599,0.00005550,0.00005551,0.00005425,0.00005513,162019.00000000
1537779600,1537783199,0.00005464,0.00005464,0.00005398,0.00005457,162101.00000000
1537783200,1537786799,0.00005457,0.00005457,0.00005300,0.00005342,145513.00000000
1537786800,1537790399,0.00005338,0.00005338,0.00005335,0.00005335,22267.00000000
1537790400,1537793999,0.00005336,0.00005336,0.00005322,0.00005322,23152.00000000
1537794000,1537797599,0.00005368,0.00005402,0.00005333,0.00005378,41180.00000000
1537797600,1537801199,0.00005368,0.00005378,0.00005353,0.00005378,4885.00000000
1537801200,1537804799,0.00005402,0.00005429,0.00005390,0.00005429,161509.00000000
1537804800,1537808399,0.00005429,0.00005472,0.00005429,0.00005471,112445.00000000
1537808400,1537811999,0.00005416,0.00005602,0.00005310,0.00005522,281914.00000000
1537812000,1537815599,0.00005498,0.00005498,0.00005498,0.00005498,11396.00000000
1537815600,1537819199,0.00005451,0.00005497,0.00005437,0.00005497,113446.00000000
1537819200,1537822799,0.00005463,0.00005464,0.00005463,0.00005463,1095.00000000
1537822800,1537826399,0.00005463,0.00005465,0.00005463,0.00005464,57204.00000000
1537826400,1537829999,0.00005496,0.00005496,0.00005496,0.00005496,13288.00000000
1537830000,1537833599,0.00005448,0.00005555,0.00005434,0.00005464,120042.00000000
1537833600,1537837199,0.00005463,0.00005467,0.00005463,0.00005467,23395.00000000
1537837200,1537840799,0.00005403,0.00005529,0.00005325,0.00005529,186603.00000000
1537840800,1537844399,0.00005454,0.00005726,0.00005383,0.00005694,611403.00000000
1537844400,1537847999,0.00005606,0.00005684,0.00005567,0.00005567,33601.00000000
1537848000,1537851599,0.00005513,0.00005566,0.00005435,0.00005522,107833.00000000
1537851600,1537855199,0.00005500,0.00005554,0.00005458,0.00005554,9128.00000000
1537855200,1537858799,0.00005562,0.00005714,0.00005562,0.00005714,98934.00000000
1537858800,1537862399,0.00005714,0.00005714,0.00005714,0.00005714,0.00000000
1537862400,1537865999,0.00005610,0.00005700,0.00005587,0.00005597,13546.00000000
1537866000,1537869599,0.00005598,0.00005700,0.00005596,0.00005666,133417.00000000
1537869600,1537873199,0.00005689,0.00005690,0.00005583,0.00005583,197976.00000000
1537873200,1537876799,0.00005587,0.00005763,0.00005583,0.00005753,413622.00000000
1537876800,1537880399,0.00005753,0.00006104,0.00005578,0.00005805,855567.00000000
1537880400,1537883999,0.00005850,0.00005955,0.00005777,0.00005955,50007.00000000
1537884000,1537887599,0.00005835,0.00005836,0.00005766,0.00005775,61397.00000000
1537887600,1537891199,0.00005800,0.00005819,0.00005660,0.00005756,139757.00000000
1537891200,1537894799,0.00005699,0.00005770,0.00005650,0.00005760,289574.00000000
1537894800,1537898399,0.00005790,0.00005803,0.00005765,0.00005775,100692.00000000
1537898400,1537901999,0.00005800,0.00005805,0.00005715,0.00005805,132173.00000000
1537902000,1537905599,0.00005804,0.00005807,0.00005755,0.00005755,21634.00000000
1537905600,1537909199,0.00005750,0.00005750,0.00005650,0.00005675,97314.00000000
1537909200,1537912799,0.00005717,0.00005749,0.00005616,0.00005616,39642.00000000
1537912800,1537916399,0.00005647,0.00005657,0.00005647,0.00005657,51114.00000000
1537916400,1537919999,0.00005617,0.00005617,0.00005601,0.00005601,64619.00000000
1537920000,1537923599,0.00005668,0.00005688,0.00005668,0.00005688,62795.00000000
1537923600,1537927199,0.00005687,0.00005866,0.00005687,0.00005866,79804.00000000
1537927200,1537930799,0.00005781,0.00005859,0.00005773,0.00005859,54295.00000000
1537930800,1537934399,0.00005772,0.00005772,0.00005767,0.00005769,11214.00000000
1537934400,1537937999,0.00005770,0.00005802,0.00005718,0.00005718,65603.00000000
1537938000,1537941599,0.00005690,0.00005749,0.00005654,0.00005666,78130.00000000
1537941600,1537945199,0.00005666,0.00005698,0.00005600,0.00005600,100854.00000000
1537945200,1537948799,0.00005608,0.00005780,0.00005608,0.00005677,176334.00000000
1537948800,1537952399,0.00005734,0.00005778,0.00005693,0.00005768,25791.00000000
1537952400,1537955999,0.00005760,0.00005760,0.00005729,0.00005730,22510.00000000
1537956000,1537959599,0.00005704,0.00005740,0.00005703,0.00005740,38685.00000000
1537959600,1537963199,0.00005740,0.00005758,0.00005691,0.00005700,323721.00000000
1537963200,1537966799,0.00005730,0.00005734,0.00005702,0.00005734,420618.00000000
1537966800,1537970399,0.00005759,0.00005801,0.00005759,0.00005795,89508.00000000
1537970400,1537973999,0.00005865,0.00005901,0.00005709,0.00005709,107883.00000000
1537974000,1537977599,0.00005724,0.00005724,0.00005652,0.00005687,34336.00000000
1537977600,1537981199,0.00005620,0.00005693,0.00005620,0.00005640,131753.00000000
1537981200,1537984799,0.00005660,0.00005662,0.00005566,0.00005650,22168.00000000
1537984800,1537988399,0.00005687,0.00005692,0.00005687,0.00005692,2434.00000000
1537988400,1537991999,0.00005732,0.00005906,0.00005732,0.00005770,105654.00000000
1537992000,1537995599,0.00005798,0.00005804,0.00005618,0.00005674,14917.00000000
1537995600,1537999199,0.00005689,0.00005804,0.00005638,0.00005638,74038.00000000
1537999200,1538002799,0.00005716,0.00005794,0.00005716,0.00005794,340.00000000
1538002800,1538006399,0.00005765,0.00005848,0.00005730,0.00005765,6343.00000000
1538006400,1538009999,0.00005793,0.00005793,0.00005763,0.00005764,5348.00000000
1538010000,1538013599,0.00005765,0.00005877,0.00005764,0.00005848,88080.00000000
1538013600,1538017199,0.00005818,0.00005818,0.00005723,0.00005792,6849.00000000
1538017200,1538020799,0.00005800,0.00005806,0.00005665,0.00005773,53481.00000000
1538020800,1538024399,0.00005771,0.00005772,0.00005682,0.00005747,187204.00000000
1538024400,1538027999,0.00005747,0.00005747,0.00005747,0.00005747,0.00000000
1538028000,1538031599,0.00005748,0.00005754,0.00005723,0.00005754,37283.00000000
1538031600,1538035199,0.00005754,0.00005775,0.00005718,0.00005718,197980.00000000
1538035200,1538038799,0.00005776,0.00005912,0.00005720,0.00005826,304127.00000000
1538038800,1538042399,0.00005826,0.00005904,0.00005763,0.00005819,77192.00000000
1538042400,1538045999,0.00005776,0.00005819,0.00005744,0.00005744,31492.00000000
1538046000,1538049599,0.00005801,0.00005801,0.00005744,0.00005744,10429.00000000
1538049600,1538053199,0.00005741,0.00005834,0.00005681,0.00005742,696230.00000000
1538053200,1538056799,0.00005725,0.00005725,0.00005692,0.00005692,24520.00000000
1538056800,1538060399,0.00005724,0.00005724,0.00005693,0.00005724,220245.00000000
1538060400,1538063999,0.00005724,0.00005724,0.00005724,0.00005724,55555.00000000
1538064000,1538067599,0.00005697,0.00005733,0.00005691,0.00005733,71492.00000000
1538067600,1538071199,0.00005733,0.00005733,0.00005691,0.00005691,45802.00000000
1538071200,1538074799,0.00005691,0.00005691,0.00005691,0.00005691,9776.00000000
1538074800,1538078399,0.00005707,0.00005707,0.00005634,0.00005637,185393.00000000
1538078400,1538081999,0.00005640,0.00005697,0.00005592,0.00005618,287208.00000000
1538082000,1538085599,0.00005665,0.00005665,0.00005592,0.00005592,8091.00000000
1538085600,1538089199,0.00005647,0.00005677,0.00005646,0.00005677,161598.00000000
1538089200,1538092799,0.00005718,0.00005744,0.00005613,0.00005613,13417.00000000
1538092800,1538096399,0.00005596,0.00005596,0.00005583,0.00005583,3962.00000000
1538096400,1538099999,0.00005583,0.00005626,0.00005570,0.00005600,55480.00000000
1538100000,1538103599,0.00005573,0.00005573,0.00005573,0.00005573,5.00000000
1538103600,1538107199,0.00005664,0.00005664,0.00005664,0.00005664,2775.00000000
1538107200,1538110799,0.00005657,0.00006759,0.00005657,0.00006651,3030471.00000000
1538110800,1538114399,0.00006651,0.00006800,0.00006037,0.00006179,1575357.00000000
1538114400,1538117999,0.00006117,0.00006432,0.00005878,0.00006130,543847.00000000
1538118000,1538121599,0.00006120,0.00006206,0.00005918,0.00005985,237471.00000000
1538121600,1538125199,0.00005954,0.00006422,0.00005954,0.00006173,553606.00000000
1538125200,1538128799,0.00006114,0.00006310,0.00005802,0.00006097,781546.00000000
1538128800,1538132399,0.00006146,0.00006381,0.00006089,0.00006206,173436.00000000
1538132400,1538135999,0.00006206,0.00006241,0.00005953,0.00006080,200181.00000000
1538136000,1538139599,0.00006011,0.00006080,0.00006011,0.00006080,67748.00000000
1538139600,1538143199,0.00006019,0.00006047,0.00005855,0.00005944,580718.00000000
1538143200,1538146799,0.00005963,0.00005989,0.00005906,0.00005965,54058.00000000
1538146800,1538150399,0.00005914,0.00005973,0.00005890,0.00005892,97914.00000000
